1055.929515	1073.215403	1066.678002	1588.390342	2938.636388	2679.8528	31.73448621	44.69772465	41.06266439	1056.681376	1074.583611	1067.933431	25.77968717	35.67788898	33.91174538	160.5313912	239.571701	219.9304407	2.71449698	2.784844369	2.764075451	-0.521339502	0.368948329	0.454792773	314.700458	832.8093556	75.58060128	0.145661853	0.296768089	0.036633318	3.57E+07	3.69E+07	3.65E+07
1514.702982	1022.250295	1027.603592	1590213.69	7439.490993	4285.70203	745.3598712	62.50787996	53.72643347	1970.92334	1025.882623	1029.68677	41.63805928	41.70927915	42.46939088	6280.629677	428.7600242	260.1260745	13.20281348	4.53275424	2.55996125	3.220196217	-1.00672284	-0.437517448	13925.65299	3078.305195	1049.698782	0.128031317	0.545166396	0.012715281	9.81E+07	3.36E+07	3.39E+07
1499.515691	1035.038003	984.5459185	1603762.631	25555.80162	3833.646819	751.0551053	105.625069	48.19775531	1962.730225	1047.310588	986.4909085	41.04744044	60.70460862	52.25059996	6280.629677	909.6033122	277.3622175	13.13606288	8.711014414	2.720733915	3.210821871	1.960796888	-0.066459434	6968.818132	1404.563964	20622.81132	0.034422652	0.141902719	0.263009704	9.86E+07	3.48E+07	3.11E+07
1044.629715	1051.433248	993.2763547	1209.288881	21133.4991	4387.708246	29.09151496	95.78608148	51.58846935	1045.208367	1061.435526	995.4826091	26.49199789	60.32894074	44.31958695	138.6205896	783.0338082	266.4495992	2.47784539	10.90859153	2.533291685	-0.365412706	2.610949483	-0.318350469	-415.8766379	-375.3290835	279.3447725	-0.082264751	-0.038976931	0.121270913	3.49E+07	3.58E+07	3.16E+07
1058.522643	1033.099359	1021.232604	904.8758198	6241.933882	5670.249971	23.38174711	52.35383649	50.96084774	1058.949981	1036.115929	1024.00502	18.63938313	36.16419726	31.98890172	150.6345413	456.2855434	420.1878126	4.748145729	10.37599633	6.716847279	-0.907307154	2.194469294	1.041863684	809.8046272	2668.693417	-350.6696635	0.340742402	0.44857803	-0.15481128	3.59E+07	3.43E+07	3.35E+07
1116.571675	1037.449296	1022.022143	56983.75599	10037.52134	3636.521076	118.0800686	61.65462811	36.21917637	1141.803863	1042.275665	1023.799678	34.66233101	27.83081575	19.73180847	1375.911931	632.7879058	368.6387781	13.60332808	7.048965917	13.59483073	3.076125808	0.507791474	2.750985615	898.336437	2876.610224	-1503.012574	0.037562132	0.476129099	-0.104410463	4.14E+07	3.47E+07	3.35E+07
1111.833844	1026.883738	1019.163913	57695.00274	6360.475111	949.2001519	120.4489842	48.36187694	23.84406483	1137.483846	1029.976062	1019.629482	36.26670799	24.99429353	18.80421623	1375.911931	506.3919256	138.2960574	13.51356183	8.066709593	3.090223926	3.071786722	-0.579401305	-0.085702392	1403.180682	-40.34787943	-1163.683931	0.073248666	-0.016420903	-0.157248691	4.11E+07	3.39E+07	3.33E+07
1053.850958	1030.741	1027.99284	534.6902631	1290.740562	839.1583762	14.80463634	26.35686627	23.22826817	1054.104611	1031.366933	1028.400913	7.611806261	18.37968138	18.58569247	112.8449468	192.9946373	129.322042	4.607423752	7.280013294	2.872557369	-0.145041778	1.726005129	0.126511129	264.9398087	-29.51349138	49.34674964	0.318916215	-0.028358231	0.073669114	3.56E+07	3.40E+07	3.38E+07
1052.350405	1019.192198	1023.138029	241.7190148	1004.544153	1251.041586	11.76571192	23.77764591	27.89340422	1052.465246	1019.684893	1023.749222	6.972571746	16.6780078	25.23560071	68.47670954	151.5073004	147.7489219	3.168030246	3.588409895	2.649362899	0.37869191	0.126279824	-0.095960314	132.5515305	81.56896012	-54.57609369	0.268995382	0.072761985	-0.099245578	3.54E+07	3.33E+07	3.35E+07
1053.201738	1020.216193	1009.98755	255.3805462	1184.513239	1749.680759	12.74654035	26.49357473	35.91941426	1053.322971	1020.796549	1010.853368	10.29048477	20.55823755	34.39842134	68.47670954	152.7433006	162.7802096	2.825415098	2.969503529	2.096490112	0.26040047	0.216799307	-0.18425277	108.2683224	-406.974694	-52.83686237	0.196850962	-0.282694942	-0.079043053	3.55E+07	3.33E+07	3.27E+07
1053.384547	1025.332163	1012.678331	139.2770636	659.799227	1255.536079	9.747533495	19.08249145	29.15335825	1053.450654	1025.653862	1013.29805	8.758735613	13.22862637	21.48169297	43.09051811	118.4911668	143.7288205	2.274199997	3.526867226	2.758667028	-0.495631003	0.777947089	-0.662203703	-62.65089893	-433.9690752	59.21435028	-0.206671982	-0.476802235	0.141603037	3.55E+07	3.36E+07	3.28E+07
1053.885636	1020.30551	1020.027374	122.0035044	358.3215478	343.9686553	8.836823701	15.08983566	16.65013514	1053.943517	1020.481091	1020.195968	7.636368857	13.36676511	17.98165188	46.46160198	90.3182614	59.40071545	2.591357988	3.052152535	1.613098307	-0.107858247	0.167533875	-0.099224381	-66.44402613	-121.7748787	29.88992661	-0.31778495	-0.346866061	0.145908053	3.55E+07	3.33E+07	3.33E+07
1053.353664	1021.275717	1016.751214	133.0900686	245.9417892	265.9055807	8.440011063	13.13503959	13.78323575	1053.416836	1021.396119	1016.881968	6.01083489	10.87475616	12.37141359	56.13471427	61.57026727	69.33826005	3.816605478	2.229156873	2.606305686	-0.402704787	0.144858237	0.345209854	-30.66598554	7.097112313	60.69803732	-0.169499311	0.027752479	0.322654776	3.55E+07	3.34E+07	3.31E+07
1052.775498	1020.824959	1013.15576	114.7513563	164.808903	247.0620106	8.299384766	10.15513001	11.89725408	1052.829996	1020.905679	1013.27768	7.763839847	7.04226632	8.029849493	49.75543114	58.58916165	77.41591087	3.632090469	3.124286199	3.989272715	-0.537400792	-0.195688089	0.802125123	16.64386063	28.41691392	47.32159699	0.121027712	0.140826243	0.281046055	3.55E+07	3.34E+07	3.29E+07
1057.232975	1027.077213	1004.902967	165.4985951	1800.054687	1541.432961	10.76626866	26.46825004	27.98768261	1057.311242	1027.953139	1005.669631	9.17552874	9.558287216	18.11420526	54.43816355	205.8518336	177.7709383	2.889503534	6.834104375	3.76583474	0.611490943	1.782215239	0.553056768	3.026459515	1235.914951	-133.4256964	0.005544915	0.741964994	-0.264167874	3.58E+07	3.38E+07	3.24E+07
